time,latitude,longitude,depth,mag
2025-09-01 11:58:43.016000+00:00,51.727,159.6954,31.565,4.9
2025-09-01 12:38:03.038000+00:00,-19.9038,-175.434,125.493,4.3
2025-09-01 13:30:48.970000+00:00,19.5901,-64.2511,38.0,3.97
2025-09-01 13:48:01.348000+00:00,-30.654,-71.2748,56.106,4.6
2025-09-01 13:48:18.602000+00:00,56.2897,-152.0443,11.9,3.3
2025-09-01 14:05:00.520000+00:00,19.5738,-64.2326,37.0,3.76
2025-09-01 14:09:41.448000+00:00,54.5164,-160.0957,37.289,2.7
2025-09-01 15:06:11.116000+00:00,50.9647,160.1123,10.0,4.6
2025-09-01 15:20:32.518000+00:00,56.287,-152.1369,11.9,3.2
2025-09-01 15:35:45.250000+00:00,51.7899,159.3228,35.0,4.5
2025-09-01 15:59:29.370000+00:00,33.9096667,-116.2495,6.09,2.58
2025-09-01 16:05:59.350000+00:00,18.270166666667,-66.1645,58.25,2.54
2025-09-01 16:12:08.858000+00:00,52.159,160.2778,44.436,4.5
2025-09-01 16:16:52.587000+00:00,52.7127,160.8514,10.0,4.3
2025-09-01 16:46:56.958000+00:00,57.0374,-155.7313,62.6,2.9
2025-09-01 16:56:24.410000+00:00,0.2243,122.0056,198.613,4.4
2025-09-01 17:27:12.039000+00:00,55.9764,-156.3946,43.9,2.8
2025-09-01 17:57:42.145000+00:00,56.4276,-152.1101,11.8,3.2
2025-09-01 18:17:57.196000+00:00,51.2421,-173.8882,35.0,3.4
2025-09-01 18:38:39.166000+00:00,56.2421,-152.0065,11.9,3.2
2025-09-01 18:39:20.641000+00:00,13.524,144.7135,156.061,3.9
2025-09-01 18:39:55.382000+00:00,56.5268,-152.53,11.0,2.9
2025-09-01 19:09:50.920000+00:00,56.1701,-152.0818,11.9,4.5
2025-09-01 19:12:28.479000+00:00,56.3495,-152.6932,11.8,2.9
2025-09-01 19:17:29.486000+00:00,56.2109,-152.1907,11.8,3.3
2025-09-01 19:18:58.322000+00:00,56.1176,-152.0778,18.2,4.2
2025-09-01 19:19:10.795000+00:00,56.2682,-152.1728,11.1,4.6
2025-09-01 19:23:44.156000+00:00,56.2901,-152.3845,11.8,2.7
2025-09-01 19:36:45+00:00,40.412833333333,-125.253,10.0,2.56
2025-09-01 19:37:56.697000+00:00,54.4981,-159.9712,35.0,2.7
2025-09-01 19:57:57.110000+00:00,34.0591667,-117.1355,11.48,2.5
2025-09-01 19:58:50.192000+00:00,-6.8777,155.4381,35.0,4.3
2025-09-01 20:09:50.433000+00:00,39.2176,28.0863,10.0,4.2
2025-09-01 20:26:38.050000+00:00,36.690333333333,-121.33083333333,4.72,3.71
2025-09-01 20:54:15.781000+00:00,31.76,-104.207,6.0999,2.5
2025-09-01 21:14:05.713000+00:00,51.2039,-173.9997,10.0,3.7
2025-09-01 21:27:46.739000+00:00,2.3547,127.2403,104.912,4.3
2025-09-01 21:35:18.014000+00:00,0.495,126.5682,52.799,4.5
2025-09-01 21:38:20.472000+00:00,22.9779,-109.6979,10.0,4.8
2025-09-01 22:10:49.370000+00:00,19.2285,-64.446166666667,20.59,3.42
2025-09-01 22:31:14.632000+00:00,61.7512,-149.5257,54.7,3.2
2025-09-01 22:40:44.412000+00:00,56.2659,-152.1487,9.7,3.0
2025-09-01 23:04:57.551000+00:00,51.5481,-168.2022,10.0,2.7
2025-09-01 23:33:14.200000+00:00,63.0596,-150.9362,131.8,3.2
2025-09-01 23:51:56.905000+00:00,-23.7405,-179.3795,395.029,4.1
2025-09-02 00:18:45.875000+00:00,-26.1558,-179.9183,484.859,4.1
2025-09-02 00:34:53.661000+00:00,-31.5296,-178.1655,35.0,4.3
2025-09-02 01:03:29.275000+00:00,50.089,155.7823,93.707,4.4
2025-09-02 01:37:13.078000+00:00,55.0836,-163.683,149.558,2.6
2025-09-02 02:02:00.348000+00:00,-4.1792,128.6891,9.651,4.6
2025-09-02 02:20:45.835000+00:00,-24.0127,-66.9395,180.802,4.4
2025-09-02 02:29:29.010000+00:00,18.8533,120.5426,10.0,4.7
2025-09-02 02:30:39.851000+00:00,54.3924,-160.1971,25.502,2.5
2025-09-02 03:26:11.030000+00:00,18.167833333333,-67.262166666667,18.62,2.9
2025-09-02 03:32:31.323000+00:00,30.6722,140.1285,10.0,5.3
2025-09-02 03:37:29.792000+00:00,51.2454,-173.9464,13.369,4.7
2025-09-02 03:42:14.485000+00:00,41.216,-116.7142,7.9,2.8
2025-09-02 03:46:09.817000+00:00,-1.9247,139.1336,35.0,4.1
2025-09-02 04:00:48.049000+00:00,49.2905,157.7345,10.0,4.5
2025-09-02 04:11:53.791000+00:00,0.0347,98.1087,10.0,4.2
2025-09-02 04:37:13.010000+00:00,18.395833333333,-67.262833333333,13.94,3.22
2025-09-02 05:03:45.809000+00:00,-15.9746,-175.3658,345.758,4.2
2025-09-02 05:12:42.921000+00:00,13.0953,144.6742,52.351,4.5
2025-09-02 05:16:04.360000+00:00,18.300166666667,-67.898833333333,78.5,3.43
2025-09-02 05:17:22.421000+00:00,41.1888,-116.7476,5.9,2.7
2025-09-02 05:25:37.012000+00:00,54.4468,-159.9638,36.723,4.1
2025-09-02 05:59:28.703000+00:00,31.49,-115.5535,10.745,3.0
2025-09-02 06:03:17.672000+00:00,62.1794,-152.0226,4.6,2.5
2025-09-02 06:23:42.398000+00:00,12.6159,40.3662,10.0,4.3
2025-09-02 06:32:25.330000+00:00,18.153666666667,-67.2315,23.38,2.58
2025-09-02 06:41:55.569000+00:00,31.5172,-115.6079,5.0,4.2
2025-09-02 06:44:21.624000+00:00,31.4905,-115.614,5.92,3.2
2025-09-02 06:46:34.571000+00:00,31.457,-115.572,5.0,2.8
2025-09-02 07:09:19.254000+00:00,9.6602,122.2503,10.0,4.6
2025-09-02 07:38:20.425000+00:00,52.2228,160.6468,23.418,4.3
2025-09-02 07:40:17.130000+00:00,54.6088,-160.0244,30.22,3.0
2025-09-02 07:53:56.710000+00:00,40.278666666667,-124.63416666667,4.96,2.72
2025-09-02 07:58:49.958000+00:00,40.6139,78.8172,10.0,4.9
2025-09-02 08:08:23.795000+00:00,51.2096,157.753,75.999,4.2
2025-09-02 08:21:28.102000+00:00,2.4029,128.4917,230.487,4.5
2025-09-02 08:41:51.202000+00:00,1.5904,123.9628,298.53,4.2
2025-09-02 08:51:38.055000+00:00,53.7417,-165.1254,35.0,2.6
2025-09-02 08:58:33.846000+00:00,-15.2084,-178.4429,414.974,4.3
2025-09-02 09:04:42.494000+00:00,-24.2247,-179.5338,506.038,4.4
2025-09-02 09:07:21.420000+00:00,48.7852,156.0314,25.059,4.1
2025-09-02 10:18:11.254000+00:00,51.5188,177.6631,35.0,2.5
2025-09-02 10:25:59.078000+00:00,52.1817,-176.9403,173.068,3.3
2025-09-02 11:06:19.752000+00:00,-5.5987,150.9891,60.101,4.4
2025-09-02 11:25:04.025000+00:00,52.6415,160.5051,35.0,5.1
2025-09-02 11:30:34.620000+00:00,18.849,-66.6785,20.28,3.11
2025-09-02 11:34:29.640000+00:00,19.200833333333,-66.239166666667,24.26,3.14
2025-09-02 11:38:17.570000+00:00,18.869166666667,-66.688166666667,19.89,2.99
2025-09-02 11:51:06.663000+00:00,51.2994,-173.8337,35.0,2.7
2025-09-02 11:52:49.014000+00:00,31.8711,142.0682,10.0,4.3
2025-09-02 11:56:34.539000+00:00,49.5277,157.461,10.0,4.7
2025-09-02 11:58:30.524000+00:00,-5.5761,150.4587,99.49,4.1
2025-09-02 12:05:27.862000+00:00,-3.3443,129.2759,10.0,4.4
2025-09-02 12:18:46.311000+00:00,48.2049,157.1677,10.0,4.6
2025-09-02 12:29:38.946000+00:00,34.6057,70.763,10.0,5.2
2025-09-02 12:38:35.754000+00:00,-3.5108,68.4291,10.0,4.6
2025-09-02 12:44:55.842000+00:00,63.3544,-145.4568,6.2,2.8
2025-09-02 12:47:48.892000+00:00,56.3711,-152.2584,11.9,2.8
2025-09-02 12:48:51.842000+00:00,43.5261,-126.6801,10.0,2.6
2025-09-02 12:56:29.412000+00:00,50.6875,-174.2084,10.0,2.5
2025-09-02 12:56:58.469000+00:00,43.5492,-126.8588,10.0,2.7
2025-09-02 13:04:05.365000+00:00,43.6017,-126.7794,10.0,2.6
2025-09-02 13:04:23.720000+00:00,44.336666666667,-125.0055,9.45,2.5
2025-09-02 13:04:59.476000+00:00,51.553,159.4942,42.741,4.5
2025-09-02 13:10:21.943000+00:00,-3.4265,129.2662,10.0,4.7
2025-09-02 13:17:14.136000+00:00,-3.2992,129.0835,23.328,4.1
2025-09-02 13:31:33.309000+00:00,41.1659,-116.7288,9.9,3.7
2025-09-02 13:31:50.464000+00:00,41.0661,-116.6803,10.4,3.9
2025-09-02 13:34:45.380000+00:00,40.402666666667,-125.11683333333,10.0,3.2
2025-09-02 13:40:46.321000+00:00,52.8219,160.0439,69.386,4.3
2025-09-02 13:59:22.685000+00:00,41.1517,-116.7553,5.9,3.2
2025-09-02 14:38:20.542000+00:00,32.182,-101.189,8.2764,2.6
2025-09-02 14:39:26.944000+00:00,51.3747,158.4227,53.255,4.7
2025-09-02 15:08:05.297000+00:00,34.4314,70.9445,10.0,4.1
2025-09-02 15:20:36.521000+00:00,51.9517,160.8726,10.0,4.1
2025-09-02 15:50:17.406000+00:00,-20.8579,-178.7333,548.336,4.5
2025-09-02 15:52:19.530000+00:00,-20.9432,-178.6525,554.416,4.3
2025-09-02 16:02:55.015000+00:00,-30.8782,-178.1211,35.0,4.7
2025-09-02 16:49:13.107000+00:00,53.7691,-166.358,81.241,2.6
2025-09-02 17:10:35.602000+00:00,-33.1049,-178.567,10.0,4.9
2025-09-02 17:24:34.588000+00:00,52.3042,160.6669,10.0,4.4
2025-09-02 17:40:49.844000+00:00,51.542,159.5575,36.094,4.5
2025-09-02 17:54:04.290000+00:00,51.4769,159.1385,45.09,4.3
2025-09-02 19:23:31.324000+00:00,53.5036,-167.1063,16.54,2.7
2025-09-02 19:42:19.522000+00:00,-17.9249,-178.2088,539.334,4.4
2025-09-02 19:50:07.771000+00:00,-13.7434,-76.9046,10.0,4.4
2025-09-02 19:57:54.134000+00:00,0.6016,122.2017,116.082,4.1
2025-09-02 20:04:46.982000+00:00,-7.024,150.1524,10.0,4.8
2025-09-02 20:14:28.907000+00:00,-23.3474,170.7457,10.0,5.0
2025-09-02 20:20:22.042000+00:00,50.0649,-172.2089,10.0,2.8
2025-09-02 20:21:21.926000+00:00,-20.7833,-67.3413,204.816,4.1
2025-09-02 20:45:49.215000+00:00,49.6544,158.047,24.486,4.4
2025-09-02 21:13:44.362000+00:00,34.6092,70.8142,10.0,4.1
2025-09-02 21:30:24.730000+00:00,51.6697,-177.1206,77.022,2.7
2025-09-02 21:35:17.805000+00:00,51.6723,160.6441,10.0,4.4
2025-09-02 21:37:03.010000+00:00,19.407,-64.4913,34.0,3.89
2025-09-02 21:45:32.305000+00:00,52.012,178.1689,154.286,2.9
2025-09-02 21:58:09.076000+00:00,50.5146,178.9402,10.0,3.0
2025-09-02 22:12:58.829000+00:00,-20.3625,-177.6239,469.676,4.7
2025-09-02 22:33:50.436000+00:00,-4.7685,138.1814,10.0,4.3
2025-09-02 22:44:39.774000+00:00,54.123,-159.9446,10.0,2.7
2025-09-02 22:49:09.648000+00:00,-46.7553,166.4472,35.0,4.3
2025-09-02 23:23:03.694000+00:00,41.185,-116.7225,8.8287,2.5
2025-09-02 23:37:07.414000+00:00,52.983,159.8563,59.222,4.3
2025-09-02 23:46:03.056000+00:00,54.0922,-159.9549,10.0,3.1
2025-09-02 23:53:12.343000+00:00,-0.93,120.3686,10.0,5.0
2025-09-03 00:15:24.816000+00:00,-11.4393,165.5204,10.0,5.0
2025-09-03 00:21:29.895000+00:00,-6.0279,150.2339,35.0,4.7
2025-09-03 00:23:07.920000+00:00,19.4536,-67.603,48.0,3.69
2025-09-03 00:37:56.691000+00:00,-23.7317,170.4312,10.0,5.0
2025-09-03 00:47:49.498000+00:00,-23.4418,170.7281,10.0,4.4
2025-09-03 00:48:13.131000+00:00,43.5878,-127.578,10.0,2.7
2025-09-03 00:54:16.398000+00:00,28.1487,99.8704,10.0,4.2
2025-09-03 02:19:26.509000+00:00,60.1098,-141.6078,9.0,2.9
2025-09-03 03:20:21.859000+00:00,51.436,159.5406,35.0,4.7
2025-09-03 03:25:59.350000+00:00,31.0111,-8.2571,9.076,4.5
2025-09-03 03:38:18.866000+00:00,51.4122,159.4654,10.0,5.2
2025-09-03 03:47:36.890000+00:00,51.2802,159.4809,10.0,4.4
2025-09-03 03:59:42.399000+00:00,51.3134,159.5724,10.0,4.4
2025-09-03 04:02:19.793000+00:00,51.877,160.1195,35.0,4.9
2025-09-03 04:22:16.270000+00:00,32.6533333,-115.8993333,10.68,2.87
2025-09-03 04:40:48.228000+00:00,-5.7303,-75.1936,117.465,4.2
2025-09-03 04:49:27.520000+00:00,19.7323,-64.1523,49.0,3.94
2025-09-03 06:25:32.925000+00:00,56.2209,-152.2333,21.2,2.5
2025-09-03 06:37:07.187000+00:00,61.3979,-149.6871,28.6,2.5
2025-09-03 06:40:12.390000+00:00,54.4683,-159.993,10.0,3.0
2025-09-03 07:18:30.969000+00:00,-19.2153,-69.0791,121.532,4.4
2025-09-03 07:34:26.070000+00:00,-60.4174,-62.4535,10.0,4.9
2025-09-03 07:59:28.708000+00:00,55.282,-154.4819,20.1,2.7
2025-09-03 08:20:18.035000+00:00,51.8636,158.5225,72.11,4.1
2025-09-03 08:29:07.291000+00:00,41.1963,-116.742,8.4,3.1
2025-09-03 09:39:52.125000+00:00,-19.989,-177.8639,430.41,4.4
2025-09-03 09:45:47.691000+00:00,56.164,-152.1769,25.1,3.1
2025-09-03 09:51:42.385000+00:00,-7.6992,127.6248,129.042,4.3
2025-09-03 10:18:41.752000+00:00,-1.92,139.1436,25.027,4.7
2025-09-03 10:47:18.230000+00:00,64.9103,-150.0924,18.7,2.6
2025-09-03 10:50:10.601000+00:00,-58.1218,-26.0536,89.699,4.4
2025-09-03 10:56:43.543000+00:00,44.3273,-115.1787,10.0,3.0
2025-09-03 10:59:27.697000+00:00,57.9097,-156.6851,154.6,2.5
2025-09-03 11:25:57.880000+00:00,19.9945,-155.36916666667,12.42,2.67
2025-09-03 11:44:20.533000+00:00,65.473,-168.5448,7.6,2.6
2025-09-03 11:59:16.483000+00:00,56.3138,-152.3018,24.8,3.5
2025-09-03 12:03:47.639000+00:00,54.0971,-159.8393,10.0,4.4
2025-09-03 12:05:29.450000+00:00,54.04,-159.6814,10.0,4.2
2025-09-03 12:14:18.807000+00:00,54.0444,-159.7746,10.0,3.8
2025-09-03 12:26:31.180000+00:00,-5.4566,153.7616,35.0,4.5
2025-09-03 12:41:35.233000+00:00,-12.1686,166.5046,93.295,4.6
2025-09-03 12:52:37.090000+00:00,56.2818,-152.19,10.0,3.4
2025-09-03 13:28:56.227000+00:00,60.8058,-151.9299,13.9,2.5
2025-09-03 13:32:52.499000+00:00,51.3799,159.6621,10.0,4.4
2025-09-03 13:45:33.556000+00:00,-20.5024,-177.8381,532.426,4.7
2025-09-03 13:47:01.191000+00:00,44.0361,-128.4571,10.0,3.9
2025-09-03 13:51:12.283000+00:00,49.9923,158.7005,10.0,4.5
2025-09-03 13:52:50.487000+00:00,9.7118,93.6542,10.0,4.4
2025-09-03 14:40:42.581000+00:00,64.7673,-150.738,22.8,2.5
2025-09-03 14:56:45.140000+00:00,-1.5015,-77.856,161.773,5.3
2025-09-03 15:05:37.160000+00:00,19.6445,-64.2728,45.0,3.61
2025-09-03 15:28:42.543000+00:00,71.514,-12.1922,10.0,4.3
2025-09-03 16:27:57.707000+00:00,-25.349,179.7565,502.35,4.4
2025-09-03 16:41:13.564000+00:00,-1.7993,139.1109,22.998,4.9
2025-09-03 17:02:03.746000+00:00,51.2292,158.1545,69.552,4.5
2025-09-03 17:02:52.607000+00:00,52.4694,160.352,24.799,4.5
2025-09-03 18:02:37.530000+00:00,18.818,-64.8246,12.0,3.73
2025-09-03 18:03:18.791000+00:00,61.2821,-146.9783,14.9,2.9
2025-09-03 18:39:33.267000+00:00,-4.0111,142.9279,68.88,4.8
2025-09-03 18:47:59.976000+00:00,-1.7416,139.1889,22.712,4.4
2025-09-03 19:10:35.913000+00:00,41.1294,-116.7361,7.3,2.9
2025-09-03 19:41:18.937000+00:00,60.6773,-151.227,43.5,2.5
2025-09-03 19:55:37.603000+00:00,9.9483,125.767,63.711,4.4
2025-09-03 20:07:40.550000+00:00,52.1314,-169.8992,26.216,4.2
2025-09-03 20:31:16.568000+00:00,27.3882,129.3926,23.212,4.6
2025-09-03 20:48:30.140000+00:00,19.7463,-66.9026,40.0,3.93
2025-09-03 20:50:06.093000+00:00,54.3707,-159.8603,10.0,3.9
2025-09-03 20:57:47.645000+00:00,52.207,-169.5044,18.0,5.9
2025-09-03 21:00:12.743000+00:00,41.7707,82.0621,10.0,4.3
2025-09-03 21:04:24.548000+00:00,52.1987,-169.4842,10.0,4.4
2025-09-03 21:18:42.174000+00:00,52.4238,-169.5357,39.206,3.7
2025-09-03 21:21:45.886000+00:00,-17.6386,-178.6599,561.135,4.4
2025-09-03 21:55:06.813000+00:00,-1.8439,139.1347,25.691,4.4
2025-09-03 21:57:07.480000+00:00,19.452166666667,-155.65766666667,-2.03,2.55
2025-09-03 22:05:33.607000+00:00,43.5719,-105.2953,0.0,2.5
2025-09-03 22:45:45.860000+00:00,9.6436,126.3902,35.0,5.0
2025-09-03 22:56:11.878000+00:00,-23.3892,-175.707,35.0,5.0
2025-09-03 22:59:32.674000+00:00,13.7956,144.6687,156.309,4.2
2025-09-03 23:04:25.454000+00:00,9.6784,126.2416,32.153,4.5
2025-09-03 23:07:11.585000+00:00,-23.2002,172.4082,10.0,4.6
2025-09-03 23:09:26.862000+00:00,13.8894,144.6662,10.0,4.1
2025-09-03 23:23:49.952000+00:00,-9.5616,158.4298,10.0,4.7
2025-09-03 23:56:39.604000+00:00,52.2025,159.0263,61.666,4.9
2025-09-04 00:14:26.215000+00:00,-2.7285,130.133,9.194,4.9
2025-09-04 00:16:47.931000+00:00,-2.8309,130.0069,10.0,4.3
2025-09-04 00:21:15.711000+00:00,43.7795,-105.3684,0.0,3.0
2025-09-04 00:25:49.801000+00:00,-2.7517,130.2049,10.0,4.5
2025-09-04 00:29:42.105000+00:00,52.1171,-169.4631,35.0,4.6
2025-09-04 01:01:49.984000+00:00,2.9189,125.8797,131.199,4.6
2025-09-04 01:05:36.239000+00:00,54.2722,-161.3654,35.0,3.8
2025-09-04 01:06:14.322000+00:00,52.7896,-169.6989,45.95,3.8
2025-09-04 01:09:57.926000+00:00,-0.8989,120.3595,10.0,4.5
2025-09-04 01:24:05.784000+00:00,52.3016,-169.4338,35.0,3.8
2025-09-04 01:45:20.889000+00:00,-23.0918,172.3639,10.0,4.4
2025-09-04 02:10:17.873000+00:00,51.2867,159.4698,10.0,4.3
2025-09-04 02:14:01.516000+00:00,51.2716,159.3835,10.0,4.4
2025-09-04 02:40:32.948000+00:00,4.6501,92.2411,10.0,4.5
2025-09-04 02:41:16.151000+00:00,-20.4466,-177.8582,549.724,4.4
2025-09-04 04:06:26.432000+00:00,49.8259,158.4045,10.0,4.2
2025-09-04 04:10:08.732000+00:00,-24.3102,-67.0928,172.477,5.0
2025-09-04 04:10:19.917000+00:00,-24.1304,-67.1572,182.0,5.9
2025-09-04 04:22:01.077000+00:00,21.5879,95.5933,10.0,4.5
2025-09-04 04:34:12.268000+00:00,62.0343,-150.3408,4.5,2.6
2025-09-04 04:36:30.634000+00:00,-9.2397,124.1181,101.893,4.5
2025-09-04 04:37:49.099000+00:00,11.6636,141.8368,10.0,5.2
2025-09-04 04:40:08.990000+00:00,19.167,-155.08333333333,48.39,3.11
2025-09-04 05:10:52.494000+00:00,34.624,70.7561,10.0,4.7
2025-09-04 05:33:33.449000+00:00,23.6498,94.7137,121.439,4.4
2025-09-04 06:18:02.840000+00:00,17.968833333333,-66.911666666667,14.3,2.91
2025-09-04 06:34:23.299000+00:00,51.9703,158.1461,83.176,4.5
2025-09-04 06:42:20.130000+00:00,19.4456,-68.2833,58.0,3.57
2025-09-04 06:48:23.710000+00:00,18.911833333333,-65.331333333333,25.82,3.24
2025-09-04 07:15:06.232000+00:00,41.8075,82.0929,10.0,4.7
2025-09-04 07:50:15.503000+00:00,41.1857,-116.7087,9.1,2.7
2025-09-04 08:22:11.376000+00:00,67.3294,-156.679,10.0,2.6
2025-09-04 08:27:30.955000+00:00,56.1888,-152.2296,20.3,3.3
2025-09-04 08:50:53.127000+00:00,31.668,-104.378,6.0999,2.5
2025-09-04 09:38:40.579000+00:00,-4.8633,153.4113,60.303,5.2
2025-09-04 10:00:54.935000+00:00,64.4923,-17.9921,10.0,4.2
2025-09-04 10:06:03.754000+00:00,26.4927,140.471,385.072,4.7
2025-09-04 10:23:57.484000+00:00,39.1271,142.8068,35.0,4.5
2025-09-04 10:40:34.868000+00:00,-19.3442,169.6929,35.0,4.5
2025-09-04 11:08:01.286000+00:00,-19.3256,169.7102,35.0,4.5
2025-09-04 11:10:15.301000+00:00,-19.4817,169.7526,34.312,5.1
2025-09-04 11:52:06.877000+00:00,53.4806,-164.8047,35.0,3.4
2025-09-04 11:57:14.440000+00:00,40.366666666667,-125.00516666667,10.0,2.89
2025-09-04 11:58:59.016000+00:00,-19.4046,169.6941,35.0,4.5
2025-09-04 12:00:38.611000+00:00,17.5473,120.712,54.122,4.4
2025-09-04 12:00:57.406000+00:00,32.2398,-104.4846,5.0,2.5
2025-09-04 12:01:04.563000+00:00,38.1672,-117.8502,9.4,3.5
2025-09-04 12:35:31.615000+00:00,60.1079,-150.8137,50.349,3.0
2025-09-04 12:55:46.994000+00:00,51.9986,160.378,10.0,4.5
2025-09-04 13:06:31.244000+00:00,41.8011,82.01,10.0,4.4
2025-09-04 13:11:53.568000+00:00,59.7932,-153.3909,112.5,2.8
2025-09-04 13:16:10.754000+00:00,-24.3383,-67.144,153.228,4.0
2025-09-04 13:28:43.905000+00:00,18.5321,-70.463,10.0,4.4
2025-09-04 13:52:13.554000+00:00,1.5466,99.3953,166.311,4.4
2025-09-04 13:52:59.171000+00:00,37.2288,71.7385,154.359,4.1
2025-09-04 14:14:47.480000+00:00,43.7018,-127.6422,10.0,2.8
2025-09-04 14:16:45.583000+00:00,54.0915,-159.6859,35.0,3.9
2025-09-04 15:17:44.363000+00:00,-7.5438,130.7545,38.42,4.3
2025-09-04 16:00:59.130000+00:00,40.324833333333,-124.8565,12.77,2.63
2025-09-04 16:21:25.806000+00:00,41.1626,-116.7101,11.0,3.4
2025-09-04 16:39:48.134000+00:00,-21.7033,-68.5334,139.269,4.2
2025-09-04 16:48:23.785000+00:00,51.4589,159.4537,35.0,4.3
2025-09-04 16:56:26.361000+00:00,34.6972,70.758,16.505,5.6
2025-09-04 17:21:38.298000+00:00,41.1876,-116.6824,5.7,3.0
2025-09-04 18:00:33.189000+00:00,52.9094,160.5623,35.0,4.1
2025-09-04 18:05:38.350000+00:00,17.971666666667,-67.931833333333,52.27,3.28
2025-09-04 18:28:22.770000+00:00,34.5739,70.653,10.0,4.4
2025-09-04 18:55:02.590000+00:00,54.4008,-161.466,35.0,3.7
2025-09-04 19:01:14.016000+00:00,52.1866,-169.4951,35.0,5.2
2025-09-04 19:09:44.240000+00:00,18.000333333333,-68.754666666667,81.32,3.42
2025-09-04 19:48:03.314000+00:00,-1.8147,137.3545,27.436,4.5
2025-09-04 19:54:26.248000+00:00,52.1859,-169.4297,35.0,5.2
2025-09-04 20:03:03.698000+00:00,11.7318,-87.459,39.674,4.9
2025-09-04 20:13:08.342000+00:00,52.2449,-169.3578,35.0,3.5
2025-09-04 20:47:50.034000+00:00,56.4249,-156.6994,17.8,2.7
2025-09-04 21:20:07.319000+00:00,33.5309,81.8601,10.0,4.2
2025-09-04 21:29:02.613000+00:00,41.1835,-116.6936,9.1951,2.69
2025-09-04 21:45:15.595000+00:00,43.6537,-105.3721,0.0,3.1
2025-09-04 21:46:40.248000+00:00,34.7018,70.6667,10.0,4.9
2025-09-04 22:38:37.778000+00:00,52.3004,160.7564,10.0,5.2
2025-09-04 23:09:16.618000+00:00,48.9429,154.5563,84.354,4.1
2025-09-04 23:21:11.040000+00:00,10.9916,138.592,10.0,4.5
2025-09-05 00:36:56.469000+00:00,34.5599,70.526,10.0,4.1
2025-09-05 01:18:10.114000+00:00,40.7668,-127.8268,10.0,2.7
2025-09-05 01:27:41.972000+00:00,-23.3907,-175.4457,36.768,5.0
2025-09-05 01:30:02.494000+00:00,34.8172,70.8104,8.988,5.3
2025-09-05 01:32:01.544000+00:00,34.5564,70.7886,10.0,4.7
2025-09-05 02:04:37.931000+00:00,-24.2524,-67.5035,179.903,4.3
2025-09-05 02:16:47.737000+00:00,34.7254,70.6555,10.0,4.8
2025-09-05 02:18:16.500000+00:00,19.6365,-64.2193,29.0,3.79
2025-09-05 02:24:41.300000+00:00,19.5889,-64.3492,10.0,3.2
2025-09-05 02:24:59.080000+00:00,19.2873,-64.5363,70.0,3.92
2025-09-05 03:09:12.022000+00:00,41.1528,-116.7212,8.9,2.7
2025-09-05 04:01:21.792000+00:00,-17.4158,-178.7573,552.972,4.5
2025-09-05 04:09:01.595000+00:00,-24.3002,-67.2181,172.993,4.2
2025-09-05 04:32:31.644000+00:00,49.811,155.8168,78.348,4.1
2025-09-05 05:06:04.019000+00:00,30.4969,140.2547,10.0,4.4
2025-09-05 05:34:31.729000+00:00,41.1496,-116.7329,8.0,3.2
2025-09-05 05:37:44.496000+00:00,34.6969,70.789,10.0,4.5
2025-09-05 06:33:13.624000+00:00,15.8388,-96.2319,33.717,4.7
2025-09-05 06:58:36.996000+00:00,-59.2055,-17.2326,10.0,4.7
2025-09-05 07:43:45.734000+00:00,41.1372,-116.7126,11.0,2.7
2025-09-05 07:52:08.840000+00:00,34.7136,70.8489,10.0,4.3
2025-09-05 07:52:32.740000+00:00,39.1711,28.2092,10.0,4.3
2025-09-05 07:58:10.970000+00:00,19.0305,-64.4108,68.0,3.91
2025-09-05 09:06:08.700000+00:00,18.7485,-65.2865,99.16,3.18
2025-09-05 09:29:15.851000+00:00,-6.1202,146.4662,114.63,4.6
2025-09-05 11:01:24.050000+00:00,52.3398,160.365,10.0,4.2
2025-09-05 11:02:27.891000+00:00,1.8304,122.8927,434.959,4.0
2025-09-05 11:16:37.790000+00:00,1.4001,126.7621,43.633,4.3
2025-09-05 11:32:23.940000+00:00,35.609,-98.0475,6.76,2.62
2025-09-05 11:50:56.657000+00:00,51.5015,177.5613,51.715,3.9
2025-09-05 11:52:21.611000+00:00,2.1264,96.5556,23.377,4.3
2025-09-05 12:00:10.347000+00:00,36.0646,139.6885,70.016,4.2
2025-09-05 12:05:20.743000+00:00,-7.2592,129.3381,154.863,4.5
2025-09-05 12:21:49.442000+00:00,33.3622,139.1847,10.0,4.5
2025-09-05 12:37:37.740000+00:00,44.3605,-115.1914,5.205,2.5
2025-09-05 12:45:22.526000+00:00,-20.6824,-178.8023,613.108,4.2
2025-09-05 13:35:29.143000+00:00,50.6188,156.9493,74.025,4.2
2025-09-05 13:59:06.746000+00:00,-25.4394,-177.1288,137.709,4.6
2025-09-05 14:27:58.835000+00:00,-7.5618,-79.9607,53.72,4.5
2025-09-05 14:56:55.449000+00:00,50.9356,-177.1716,7.86,3.8
2025-09-05 15:06:56.839000+00:00,-60.3049,-62.8163,10.0,4.7
2025-09-05 15:12:17.573000+00:00,-55.142,-1.3455,10.0,4.4
2025-09-05 15:29:19.052000+00:00,-6.3978,151.8483,10.0,4.4
2025-09-05 16:11:37.767000+00:00,18.1329,145.2906,450.422,4.0
2025-09-05 16:19:24.697000+00:00,31.0108,143.0862,10.0,4.5
